ModelName,Line Number,B-Moses,B-Norm,B-NLTK,Rouge-L,METEOR
codellama_7b,663,0,0,4.46,0,0
codellama_7b,664,0,0,0.26,0,0
codellama_7b,665,0,0,3.48,0,0
codellama_7b,666,0,0,7.84,0,0
codellama_7b,667,0,0,0.43,0,0
codellama_7b,668,0,0,6.86,0,0
codellama_7b,669,0,0,7.27,0,0
codellama_7b,670,0,0,0.00,0,0
codellama_7b,671,0,0,6.77,0,0
codellama_7b,672,0,0,0.00,0,0
codellama_7b,673,0,0,9.62,0,0
codellama_7b,674,0,0,13.26,0,0
codellama_7b,675,0,0,0.00,0,0
codellama_7b,676,0,0,4.86,0,0
codellama_7b,677,0,0,0.00,0,0
codellama_7b,678,0,0,9.27,0,0
codellama_7b,679,0,0,6.92,0,0
codellama_7b,680,0,0,7.09,0,0
codellama_7b,681,0,0,8.91,0,0
codellama_7b,682,0,0,4.68,0,0
codellama_7b,683,0,0,4.79,0,0
codellama_7b,684,0,0,14.10,0,0
codellama_7b,685,0,0,0.44,0,0
codellama_7b,686,0,0,1.48,0,0
codellama_7b,687,0,0,7.22,0,0
codellama_7b,688,0,0,7.88,0,0
codellama_7b,689,0,0,0.00,0,0
codellama_7b,690,0,0,0.00,0,0
codellama_7b,691,0,0,11.40,0,0
codellama_7b,692,0,0,6.69,0,0
codellama_7b,693,0,0,0.00,0,0
codellama_7b,694,0,0,13.60,0,0
codellama_7b,695,0,0,17.05,0,0
codellama_7b,696,0,0,10.19,0,0
codellama_7b,697,0,0,9.77,0,0
codellama_7b,698,0,0,8.55,0,0
codellama_7b,699,0,0,0.00,0,0
codellama_7b,700,0,0,15.10,0,0
codellama_7b,701,0,0,7.66,0,0
codellama_7b,702,0,0,7.84,0,0
codellama_7b,703,0,0,2.75,0,0
codellama_7b,704,0,0,8.02,0,0
codellama_7b,705,0,0,0.00,0,0
codellama_7b,706,0,0,3.46,0,0
codellama_7b,707,0,0,7.27,0,0
codellama_7b,708,0,0,2.73,0,0
codellama_7b,709,0,0,7.66,0,0
codellama_7b,710,0,0,8.47,0,0
codellama_7b,711,0,0,8.98,0,0
codellama_7b,712,0,0,6.29,0,0
codellama_7b,713,0,0,7.70,0,0
codellama_7b,714,0,0,9.47,0,0
codellama_7b,715,0,0,8.02,0,0
codellama_7b,716,0,0,0.00,0,0
codellama_7b,717,0,0,0.00,0,0
codellama_7b,718,0,0,5.63,0,0
codellama_7b,719,0,0,0.00,0,0
codellama_7b,720,0,0,5.51,0,0
codellama_7b,721,0,0,0.00,0,0
codellama_7b,722,0,0,7.58,0,0
codellama_7b,723,0,0,11.55,0,0
codellama_7b,724,0,0,2.78,0,0
codellama_7b,725,0,0,0.00,0,0
codellama_7b,726,0,0,0.00,0,0
codellama_7b,727,0,0,8.55,0,0
codellama_7b,728,0,0,11.26,0,0
codellama_7b,729,0,0,0.18,0,0
codellama_7b,730,0,0,0.00,0,0
codellama_7b,731,0,0,0.00,0,0
codellama_7b,732,0,0,6.38,0,0
codellama_7b,733,0,0,3.59,0,0
codellama_7b,734,0,0,3.72,0,0
codellama_7b,735,0,0,5.37,0,0
codellama_7b,736,0,0,0.00,0,0
codellama_7b,737,0,0,0.00,0,0
codellama_7b,738,0,0,18.17,0,0
codellama_7b,739,0,0,0.06,0,0
codellama_7b,740,0,0,1.12,0,0
codellama_7b,741,0,0,0.00,0,0
codellama_7b,742,0,0,7.49,0,0
codellama_7b,743,0,0,8.75,0,0
codellama_7b,744,0,0,9.97,0,0
codellama_7b,745,0,0,7.84,0,0
codellama_7b,746,0,0,7.84,0,0
codellama_7b,747,0,0,8.55,0,0
codellama_7b,748,0,0,0.00,0,0
codellama_7b,749,0,0,7.60,0,0
codellama_7b,750,0,0,7.40,0,0
codellama_7b,751,0,0,3.42,0,0
codellama_7b,752,0,0,0.00,0,0
codellama_7b,753,0,0,0.00,0,0
codellama_7b,754,0,0,1.30,0,0
codellama_7b,755,0,0,0.00,0,0
codellama_7b,756,0,0,0.00,0,0
codellama_7b,757,0,0,5.62,0,0
codellama_7b,758,0,0,9.12,0,0
codellama_7b,759,0,0,8.98,0,0
codellama_7b,760,0,0,0.00,0,0
codellama_7b,761,0,0,3.13,0,0
codellama_7b,762,0,0,7.27,0,0
codellama_7b,763,0,0,9.62,0,0
codellama_7b,764,0,0,17.99,0,0
codellama_7b,765,0,0,3.42,0,0
codellama_7b,766,0,0,8.39,0,0
codellama_7b,767,0,0,0.00,0,0
codellama_7b,768,0,0,7.84,0,0
codellama_7b,769,0,0,0.56,0,0
codellama_7b,770,0,0,0.00,0,0
codellama_7b,771,0,0,8.55,0,0
codellama_7b,772,0,0,11.82,0,0
codellama_7b,773,0,0,17.28,0,0
codellama_7b,774,0,0,11.00,0,0
codellama_7b,775,0,0,0.00,0,0
codellama_7b,776,0,0,5.70,0,0
codellama_7b,777,0,0,0.00,0,0
codellama_7b,778,0,0,0.00,0,0
codellama_7b,779,0,0,0.18,0,0
codellama_7b,780,0,0,17.21,0,0
codellama_7b,781,0,0,7.68,0,0
codellama_7b,782,0,0,7.06,0,0
codellama_7b,783,0,0,7.33,0,0
codellama_7b,784,0,0,0.16,0,0
codellama_7b,785,0,0,0.00,0,0
codellama_7b,786,0,0,8.44,0,0
codellama_7b,787,0,0,11.68,0,0
codellama_7b,788,0,0,0.00,0,0
codellama_7b,789,0,0,14.68,0,0
codellama_7b,790,0,0,0.49,0,0
codellama_7b,791,0,0,0.00,0,0
codellama_7b,792,0,0,0.74,0,0
codellama_7b,793,0,0,0.00,0,0
codellama_7b,794,0,0,0.00,0,0
codellama_7b,795,0,0,9.84,0,0
codellama_7b,796,0,0,8.25,0,0
codellama_7b,797,0,0,0.04,0,0
codellama_7b,798,0,0,0.00,0,0
codellama_7b,799,0,0,8.55,0,0
codellama_7b,800,0,0,2.33,0,0
codellama_7b,801,0,0,0.00,0,0
codellama_7b,802,0,0,4.87,0,0
codellama_7b,803,0,0,0.01,0,0
codellama_7b,804,0,0,8.98,0,0
codellama_7b,805,0,0,7.33,0,0
codellama_7b,806,0,0,0.19,0,0
codellama_7b,807,0,0,8.98,0,0
codellama_7b,808,0,0,12.39,0,0
codellama_7b,809,0,0,0.63,0,0
codellama_7b,810,0,0,0.00,0,0
codellama_7b,811,0,0,0.00,0,0
codellama_7b,812,0,0,0.07,0,0
codellama_7b,813,0,0,0.00,0,0
codellama_7b,814,0,0,8.02,0,0
codellama_7b,815,0,0,6.08,0,0
codellama_7b,816,0,0,10.10,0,0
codellama_7b,817,0,0,8.25,0,0
codellama_7b,818,0,0,0.26,0,0
codellama_7b,819,0,0,11.31,0,0
codellama_7b,820,0,0,6.02,0,0
codellama_7b,821,0,0,10.42,0,0
codellama_7b,822,0,0,1.16,0,0
codellama_7b,823,0,0,0.00,0,0
codellama_7b,824,0,0,0.00,0,0
codellama_7b,825,0,0,9.38,0,0
codellama_7b,826,0,0,7.33,0,0
codellama_7b,827,0,0,6.68,0,0
codellama_7b,828,0,0,2.15,0,0
codellama_7b,829,0,0,9.27,0,0
codellama_7b,830,0,0,0.00,0,0
codellama_7b,831,0,0,0.00,0,0
codellama_7b,832,0,0,2.60,0,0
codellama_7b,833,0,0,0.00,0,0
codellama_7b,834,0,0,7.48,0,0
codellama_7b,835,0,0,18.09,0,0
codellama_7b,836,0,0,1.62,0,0
codellama_7b,837,0,0,11.68,0,0
codellama_7b,838,0,0,1.93,0,0
codellama_7b,839,0,0,3.60,0,0
codellama_7b,840,0,0,7.94,0,0
codellama_7b,841,0,0,17.33,0,0
codellama_7b,842,0,0,16.13,0,0
codellama_7b,843,0,0,8.16,0,0
codellama_7b,844,0,0,10.11,0,0
codellama_7b,845,0,0,7.13,0,0
codellama_7b,846,0,0,0.00,0,0
codellama_7b,847,0,0,3.15,0,0
codellama_7b,848,0,0,7.42,0,0
codellama_7b,849,0,0,7.29,0,0
codellama_7b,850,0,0,0.00,0,0
codellama_7b,851,0,0,7.08,0,0
codellama_7b,852,0,0,0.00,0,0
codellama_7b,853,0,0,10.80,0,0
codellama_7b,854,0,0,0.00,0,0
codellama_7b,855,0,0,2.32,0,0
codellama_7b,856,0,0,0.00,0,0
codellama_7b,857,0,0,0.96,0,0
codellama_7b,858,0,0,5.94,0,0
codellama_7b,859,0,0,10.69,0,0
codellama_7b,860,0,0,8.02,0,0
codellama_7b,861,0,0,2.01,0,0
codellama_7b,862,0,0,0.00,0,0
codellama_7b,863,0,0,7.09,0,0
codellama_7b,864,0,0,0.14,0,0
codellama_7b,865,0,0,2.70,0,0
codellama_7b,866,0,0,0.00,0,0
codellama_7b,867,0,0,4.39,0,0
codellama_7b,868,0,0,7.33,0,0
codellama_7b,869,0,0,6.20,0,0
codellama_7b,870,0,0,3.50,0,0
codellama_7b,871,0,0,0.58,0,0
codellama_7b,872,0,0,3.81,0,0
codellama_7b,873,0,0,7.48,0,0
codellama_7b,874,0,0,7.27,0,0
codellama_7b,875,0,0,9.29,0,0
codellama_7b,876,0,0,1.29,0,0
codellama_7b,877,0,0,9.38,0,0
codellama_7b,878,0,0,0.00,0,0
codellama_7b,879,0,0,0.00,0,0
codellama_7b,880,0,0,0.00,0,0
codellama_7b,881,0,0,0.33,0,0
codellama_7b,882,0,0,0.26,0,0
codellama_7b,883,0,0,7.84,0,0
codellama_7b,884,0,0,7.33,0,0
codellama_7b,885,0,0,7.70,0,0
codellama_7b,886,0,0,0.00,0,0
codellama_7b,887,0,0,6.97,0,0
codellama_7b,888,0,0,8.95,0,0
codellama_7b,889,0,0,7.24,0,0
codellama_7b,890,0,0,7.84,0,0
codellama_7b,891,0,0,8.56,0,0
codellama_7b,892,0,0,0.00,0,0
codellama_7b,893,0,0,1.29,0,0
codellama_7b,894,0,0,0.55,0,0
codellama_7b,895,0,0,0.00,0,0
codellama_7b,896,0,0,7.84,0,0
codellama_7b,897,0,0,5.37,0,0
codellama_7b,898,0,0,7.84,0,0
codellama_7b,899,0,0,8.39,0,0
codellama_7b,900,0,0,0.00,0,0
codellama_7b,901,0,0,8.75,0,0
codellama_7b,902,0,0,0.00,0,0
codellama_7b,903,0,0,7.84,0,0
codellama_7b,904,0,0,0.00,0,0
codellama_7b,905,0,0,6.44,0,0
codellama_7b,906,0,0,0.00,0,0
codellama_7b,907,0,0,0.00,0,0
codellama_7b,908,0,0,7.06,0,0
codellama_7b,909,0,0,0.00,0,0
codellama_7b,910,0,0,9.51,0,0
codellama_7b,911,0,0,8.75,0,0
codellama_7b,912,0,0,0.00,0,0
codellama_7b,913,0,0,0.00,0,0
codellama_7b,914,0,0,8.65,0,0
codellama_7b,915,0,0,7.64,0,0
codellama_7b,916,0,0,1.62,0,0
codellama_7b,917,0,0,6.95,0,0
codellama_7b,918,0,0,0.00,0,0
codellama_7b,919,0,0,0.00,0,0
codellama_7b,920,0,0,4.67,0,0
codellama_7b,921,0,0,2.75,0,0
codellama_7b,922,0,0,4.32,0,0
codellama_7b,923,0,0,0.00,0,0
codellama_7b,924,0,0,0.00,0,0
codellama_7b,925,0,0,4.22,0,0
codellama_7b,926,0,0,0.00,0,0
codellama_7b,927,0,0,7.70,0,0
codellama_7b,928,0,0,0.94,0,0
codellama_7b,929,0,0,7.48,0,0
codellama_7b,930,0,0,0.00,0,0
codellama_7b,931,0,0,8.55,0,0
codellama_7b,932,0,0,8.75,0,0
codellama_7b,933,0,0,8.44,0,0
codellama_7b,934,0,0,8.25,0,0
codellama_7b,935,0,0,0.00,0,0
codellama_7b,936,0,0,6.13,0,0
codellama_7b,937,0,0,0.00,0,0
codellama_7b,938,0,0,7.58,0,0
codellama_7b,939,0,0,7.84,0,0
codellama_7b,940,0,0,8.47,0,0
codellama_7b,941,0,0,6.28,0,0
codellama_7b,942,0,0,0.00,0,0
codellama_7b,943,0,0,8.16,0,0
codellama_7b,944,0,0,7.92,0,0
codellama_7b,945,0,0,7.44,0,0
codellama_7b,946,0,0,0.00,0,0
codellama_7b,947,0,0,9.38,0,0
codellama_7b,948,0,0,10.19,0,0
codellama_7b,949,0,0,7.84,0,0
codellama_7b,950,0,0,0.00,0,0
codellama_7b,951,0,0,9.16,0,0
codellama_7b,952,0,0,0.55,0,0
codellama_7b,953,0,0,8.47,0,0
codellama_7b,954,0,0,10.07,0,0
codellama_7b,955,0,0,0.00,0,0
codellama_7b,956,0,0,8.56,0,0
codellama_7b,957,0,0,3.33,0,0
codellama_7b,958,0,0,0.00,0,0
codellama_7b,959,0,0,7.48,0,0
codellama_7b,960,0,0,7.84,0,0
codellama_7b,961,0,0,0.94,0,0
codellama_7b,962,0,0,0.00,0,0
codellama_7b,963,0,0,0.00,0,0
codellama_7b,964,0,0,0.12,0,0
codellama_7b,965,0,0,8.55,0,0
codellama_7b,966,0,0,9.59,0,0
codellama_7b,967,0,0,1.04,0,0
codellama_7b,968,0,0,7.49,0,0
codellama_7b,969,0,0,4.03,0,0
codellama_7b,970,0,0,0.00,0,0
codellama_7b,971,0,0,8.02,0,0
codellama_7b,972,0,0,7.40,0,0
codellama_7b,973,0,0,4.54,0,0
codellama_7b,974,0,0,8.25,0,0
codellama_7b,975,0,0,10.48,0,0
codellama_7b,976,0,0,0.00,0,0
codellama_7b,977,0,0,2.02,0,0
codellama_7b,978,0,0,6.64,0,0
codellama_7b,979,0,0,7.17,0,0
codellama_7b,980,0,0,0.75,0,0
codellama_7b,981,0,0,0.00,0,0
codellama_7b,982,0,0,0.00,0,0
codellama_7b,983,0,0,0.00,0,0
codellama_7b,984,0,0,0.00,0,0
codellama_7b,985,0,0,0.00,0,0
codellama_7b,986,0,0,14.15,0,0
codellama_7b,987,0,0,0.00,0,0
codellama_7b,988,0,0,13.24,0,0
codellama_7b,989,0,0,0.00,0,0
codellama_7b,990,0,0,7.40,0,0
codellama_7b,991,0,0,0.00,0,0
codellama_7b,992,0,0,5.32,0,0
codellama_7b,993,0,0,11.26,0,0
codellama_7b,994,0,0,2.76,0,0
codellama_7b,995,0,0,7.08,0,0
codellama_7b,996,0,0,0.00,0,0
codellama_7b,997,0,0,7.84,0,0
codellama_7b,998,0,0,5.36,0,0
codellama_7b,999,0,0,6.34,0,0
codellama_7b,1000,0,0,7.70,0,0
codellama_7b,1001,0,0,8.02,0,0
codellama_7b,1002,0,0,5.71,0,0
codellama_7b,1003,0,0,0.00,0,0
codellama_7b,1004,0,0,32.94,0,0
codellama_7b,1005,0,0,6.38,0,0
codellama_7b,1006,0,0,0.00,0,0
codellama_7b,1007,0,0,1.98,0,0
codellama_7b,1008,0,0,5.70,0,0
codellama_7b,1009,0,0,0.00,0,0
codellama_7b,1010,0,0,7.79,0,0
codellama_7b,1011,0,0,3.29,0,0
codellama_7b,1012,0,0,4.67,0,0
codellama_7b,1013,0,0,9.27,0,0
codellama_7b,1014,0,0,7.33,0,0
codellama_7b,1015,0,0,2.76,0,0
codellama_7b,1016,0,0,7.40,0,0
codellama_7b,1017,0,0,8.04,0,0
codellama_7b,1018,0,0,29.60,0,0
codellama_7b,1019,0,0,7.84,0,0
codellama_7b,1020,0,0,0.00,0,0
codellama_7b,1021,0,0,0.00,0,0
codellama_7b,1022,0,0,6.87,0,0
codellama_7b,1023,0,0,0.00,0,0
codellama_7b,1024,0,0,7.70,0,0
codellama_7b,1025,0,0,6.93,0,0
codellama_7b,1026,0,0,0.04,0,0
codellama_7b,1027,0,0,7.58,0,0
codellama_7b,1028,0,0,8.45,0,0
codellama_7b,1029,0,0,0.00,0,0
codellama_7b,1030,0,0,7.84,0,0
codellama_7b,1031,0,0,0.00,0,0
codellama_7b,1032,0,0,7.15,0,0
codellama_7b,1033,0,0,8.02,0,0
codellama_7b,1034,0,0,0.00,0,0
codellama_7b,1035,0,0,0.40,0,0
codellama_7b,1036,0,0,11.67,0,0
codellama_7b,1037,0,0,9.05,0,0
codellama_7b,1038,0,0,10.75,0,0
codellama_7b,1039,0,0,0.00,0,0
codellama_7b,1040,0,0,7.70,0,0
codellama_7b,1041,0,0,13.37,0,0
codellama_7b,1042,0,0,0.00,0,0
codellama_7b,1043,0,0,8.39,0,0
codellama_7b,1044,0,0,5.94,0,0
codellama_7b,1045,0,0,0.00,0,0
codellama_7b,1046,0,0,20.96,0,0
codellama_7b,1047,0,0,0.00,0,0
codellama_7b,1048,0,0,11.07,0,0
codellama_7b,1049,0,0,7.64,0,0
codellama_7b,1050,0,0,5.51,0,0
codellama_7b,1051,0,0,2.32,0,0
codellama_7b,1052,0,0,9.27,0,0
codellama_7b,1053,0,0,8.55,0,0
codellama_7b,1054,0,0,3.30,0,0
codellama_7b,1055,0,0,7.70,0,0
codellama_7b,1056,0,0,0.00,0,0
codellama_7b,1057,0,0,7.58,0,0
codellama_7b,1058,0,0,0.00,0,0
codellama_7b,1059,0,0,0.00,0,0
codellama_7b,1060,0,0,1.58,0,0
codellama_7b,1061,0,0,0.00,0,0
codellama_7b,1062,0,0,0.00,0,0
codellama_7b,1063,0,0,0.00,0,0
codellama_7b,1064,0,0,8.13,0,0
codellama_7b,1065,0,0,5.71,0,0
codellama_7b,1066,0,0,0.00,0,0
codellama_7b,1067,0,0,0.00,0,0
codellama_7b,1068,0,0,7.70,0,0
codellama_7b,1069,0,0,33.14,0,0
codellama_7b,1070,0,0,8.65,0,0
codellama_7b,1071,0,0,3.79,0,0
codellama_7b,1072,0,0,5.71,0,0
codellama_7b,1073,0,0,5.30,0,0
codellama_7b,1074,0,0,8.39,0,0
codellama_7b,1075,0,0,23.45,0,0
codellama_7b,1076,0,0,7.68,0,0
codellama_7b,1077,0,0,8.75,0,0
codellama_7b,1078,0,0,4.28,0,0
codellama_7b,1079,0,0,7.40,0,0
codellama_7b,1080,0,0,6.13,0,0
codellama_7b,1081,0,0,0.00,0,0
codellama_7b,1082,0,0,7.58,0,0
codellama_7b,1083,0,0,7.40,0,0
codellama_7b,1084,0,0,4.99,0,0
codellama_7b,1085,0,0,0.00,0,0
codellama_7b,1086,0,0,10.19,0,0
codellama_7b,1087,0,0,8.02,0,0
codellama_7b,1088,0,0,7.00,0,0
codellama_7b,1089,0,0,2.95,0,0
codellama_7b,1090,0,0,4.26,0,0
codellama_7b,1091,0,0,7.27,0,0
codellama_7b,1092,0,0,0.00,0,0
codellama_7b,1093,0,0,11.00,0,0
codellama_7b,1094,0,0,8.98,0,0
codellama_7b,1095,0,0,0.36,0,0
codellama_7b,1096,0,0,6.83,0,0
codellama_7b,1097,0,0,0.00,0,0
codellama_7b,1098,0,0,0.00,0,0
codellama_7b,1099,0,0,3.15,0,0
codellama_7b,1100,0,0,0.00,0,0
codellama_7b,1101,0,0,0.00,0,0
codellama_7b,1102,0,0,8.75,0,0
codellama_7b,1103,0,0,9.62,0,0
codellama_7b,1104,0,0,3.50,0,0
codellama_7b,1105,0,0,7.17,0,0
codellama_7b,1106,0,0,0.00,0,0
codellama_7b,1107,0,0,5.92,0,0
codellama_7b,1108,0,0,0.00,0,0
codellama_7b,1109,0,0,0.00,0,0
codellama_7b,1110,0,0,0.00,0,0
codellama_7b,1111,0,0,0.00,0,0
codellama_7b,1112,0,0,7.37,0,0
codellama_7b,1113,0,0,6.85,0,0
codellama_7b,1114,0,0,0.00,0,0
codellama_7b,1115,0,0,2.62,0,0
codellama_7b,1116,0,0,0.00,0,0
codellama_7b,1117,0,0,0.00,0,0
codellama_7b,1118,0,0,5.16,0,0
codellama_7b,1119,0,0,13.76,0,0
codellama_7b,1120,0,0,0.00,0,0
codellama_7b,1121,0,0,6.25,0,0
codellama_7b,1122,0,0,0.00,0,0
codellama_7b,1123,0,0,9.27,0,0
codellama_7b,1124,0,0,7.84,0,0
codellama_7b,1125,0,0,7.48,0,0
codellama_7b,1126,0,0,0.00,0,0
codellama_7b,1127,0,0,9.16,0,0
codellama_7b,1128,0,0,7.84,0,0
codellama_7b,1129,0,0,0.00,0,0
codellama_7b,1130,0,0,7.58,0,0
codellama_7b,1131,0,0,5.12,0,0
codellama_7b,1132,0,0,0.00,0,0
codellama_7b,1133,0,0,5.51,0,0
codellama_7b,1134,0,0,8.98,0,0
codellama_7b,1135,0,0,4.76,0,0
codellama_7b,1136,0,0,0.01,0,0
codellama_7b,1137,0,0,8.25,0,0
codellama_7b,1138,0,0,6.28,0,0
codellama_7b,1139,0,0,1.71,0,0
codellama_7b,1140,0,0,0.00,0,0
codellama_7b,1141,0,0,0.00,0,0
codellama_7b,1142,0,0,0.03,0,0
codellama_7b,1143,0,0,7.24,0,0
codellama_7b,1144,0,0,1.13,0,0
codellama_7b,1145,0,0,9.62,0,0
codellama_7b,1146,0,0,8.25,0,0
codellama_7b,1147,0,0,0.05,0,0
codellama_7b,1148,0,0,10.45,0,0
codellama_7b,1149,0,0,7.84,0,0
codellama_7b,1150,0,0,7.84,0,0
codellama_7b,1151,0,0,4.76,0,0
codellama_7b,1152,0,0,0.00,0,0
codellama_7b,1153,0,0,2.45,0,0
codellama_7b,1154,0,0,0.00,0,0
codellama_7b,1155,0,0,0.05,0,0
codellama_7b,1156,0,0,7.33,0,0
codellama_7b,1157,0,0,8.39,0,0
codellama_7b,1158,0,0,19.36,0,0
codellama_7b,1159,0,0,0.79,0,0
codellama_7b,1160,0,0,8.55,0,0
codellama_7b,1161,0,0,0.00,0,0
codellama_7b,1162,0,0,0.00,0,0
codellama_7b,1163,0,0,7.84,0,0
codellama_7b,1164,0,0,7.29,0,0
codellama_7b,1165,0,0,0.00,0,0
codellama_7b,1166,0,0,12.54,0,0
codellama_7b,1167,0,0,0.00,0,0
codellama_7b,1168,0,0,6.28,0,0
codellama_7b,1169,0,0,7.84,0,0
codellama_7b,1170,0,0,11.67,0,0
codellama_7b,1171,0,0,0.00,0,0
codellama_7b,1172,0,0,0.00,0,0
codellama_7b,1173,0,0,7.44,0,0
codellama_7b,1174,0,0,10.94,0,0
codellama_7b,1175,0,0,0.00,0,0
codellama_7b,1176,0,0,7.09,0,0
codellama_7b,1177,0,0,6.20,0,0
codellama_7b,1178,0,0,7.58,0,0
codellama_7b,1179,0,0,8.25,0,0
codellama_7b,1180,0,0,9.27,0,0
codellama_7b,1181,0,0,0.00,0,0
codellama_7b,1182,0,0,11.21,0,0
codellama_7b,1183,0,0,10.69,0,0
codellama_7b,1184,0,0,6.20,0,0
codellama_7b,1185,0,0,9.62,0,0
codellama_7b,1186,0,0,0.00,0,0
codellama_7b,1187,0,0,0.12,0,0
codellama_7b,1188,0,0,7.40,0,0
codellama_7b,1189,0,0,7.84,0,0
codellama_7b,1190,0,0,11.49,0,0
codellama_7b,1191,0,0,0.00,0,0
codellama_7b,1192,0,0,7.48,0,0
codellama_7b,1193,0,0,0.85,0,0
codellama_7b,1194,0,0,0.00,0,0
codellama_7b,1195,0,0,4.04,0,0
codellama_7b,1196,0,0,8.39,0,0
codellama_7b,1197,0,0,0.00,0,0
codellama_7b,1198,0,0,10.48,0,0
codellama_7b,1199,0,0,0.00,0,0
codellama_7b,1200,0,0,3.80,0,0
codellama_7b,1201,0,0,2.42,0,0
codellama_7b,1202,0,0,6.32,0,0
codellama_7b,1203,0,0,0.00,0,0
codellama_7b,1204,0,0,7.64,0,0
codellama_7b,1205,0,0,7.84,0,0
codellama_7b,1206,0,0,1.40,0,0
codellama_7b,1207,0,0,7.40,0,0
codellama_7b,1208,0,0,21.41,0,0
codellama_7b,1209,0,0,10.69,0,0
codellama_7b,1210,0,0,0.00,0,0
codellama_7b,1211,0,0,6.32,0,0
codellama_7b,1212,0,0,9.05,0,0
codellama_7b,1213,0,0,7.77,0,0
codellama_7b,1214,0,0,0.33,0,0
codellama_7b,1215,0,0,11.43,0,0
codellama_7b,1216,0,0,8.75,0,0
codellama_7b,1217,0,0,7.80,0,0
codellama_7b,1218,0,0,10.69,0,0
codellama_7b,1219,0,0,8.02,0,0
codellama_7b,1220,0,0,0.00,0,0
codellama_7b,1221,0,0,0.00,0,0
codellama_7b,1222,0,0,0.00,0,0
codellama_7b,1223,0,0,0.48,0,0
codellama_7b,1224,0,0,11.82,0,0
codellama_7b,1225,0,0,8.56,0,0
codellama_7b,1226,0,0,0.00,0,0
codellama_7b,1227,0,0,6.20,0,0
codellama_7b,1228,0,0,7.13,0,0
codellama_7b,1229,0,0,0.00,0,0
codellama_7b,1230,0,0,7.40,0,0
codellama_7b,1231,0,0,9.38,0,0
codellama_7b,1232,0,0,0.00,0,0
codellama_7b,1233,0,0,0.00,0,0
codellama_7b,1234,0,0,5.84,0,0
codellama_7b,1235,0,0,1.91,0,0
codellama_7b,1236,0,0,3.09,0,0
codellama_7b,1237,0,0,1.23,0,0
codellama_7b,1238,0,0,9.29,0,0
codellama_7b,1239,0,0,12.17,0,0
codellama_7b,1240,0,0,0.00,0,0
codellama_7b,1241,0,0,7.33,0,0
codellama_7b,1242,0,0,0.91,0,0
codellama_7b,1243,0,0,7.58,0,0
codellama_7b,1244,0,0,8.75,0,0
codellama_7b,1245,0,0,4.50,0,0
codellama_7b,1246,0,0,8.43,0,0
codellama_7b,1247,0,0,0.85,0,0
codellama_7b,1248,0,0,8.02,0,0
codellama_7b,1249,0,0,0.00,0,0
codellama_7b,1250,0,0,5.37,0,0
codellama_7b,1251,0,0,2.51,0,0
codellama_7b,1252,0,0,11.23,0,0
codellama_7b,1253,0,0,0.00,0,0
codellama_7b,1254,0,0,0.36,0,0
codellama_7b,1255,0,0,0.00,0,0
codellama_7b,1256,0,0,8.98,0,0
codellama_7b,1257,0,0,0.00,0,0
codellama_7b,1258,0,0,3.72,0,0
codellama_7b,1259,0,0,2.73,0,0
codellama_7b,1260,0,0,6.95,0,0
codellama_7b,1261,0,0,6.47,0,0
codellama_7b,1262,0,0,9.43,0,0
codellama_7b,1263,0,0,0.00,0,0
codellama_7b,1264,0,0,7.48,0,0
codellama_7b,1265,0,0,7.70,0,0
codellama_7b,1266,0,0,0.00,0,0
codellama_7b,1267,0,0,7.40,0,0
codellama_7b,1268,0,0,7.00,0,0
codellama_7b,1269,0,0,18.09,0,0
codellama_7b,1270,0,0,7.70,0,0
codellama_7b,1271,0,0,3.72,0,0
codellama_7b,1272,0,0,1.67,0,0
codellama_7b,1273,0,0,0,0,0
codellama_7b,1274,0,0,0.00,0,0
codellama_7b,1275,0,0,8.02,0,0
codellama_7b,1276,0,0,7.27,0,0
codellama_7b,1277,0,0,14.76,0,0
codellama_7b,1278,0,0,0.10,0,0
codellama_7b,1279,0,0,9.12,0,0
codellama_7b,1280,0,0,7.84,0,0
codellama_7b,1281,0,0,38.04,0,0
codellama_7b,1282,0,0,3.03,0,0
codellama_7b,1283,0,0,0.00,0,0
codellama_7b,1284,0,0,4.28,0,0
codellama_7b,1285,0,0,0.00,0,0
codellama_7b,1286,0,0,12.54,0,0
codellama_7b,1287,0,0,36.69,0,0
codellama_7b,1288,0,0,9.84,0,0
codellama_7b,1289,0,0,10.69,0,0
codellama_7b,1290,0,0,12.54,0,0
codellama_7b,1291,0,0,7.27,0,0
codellama_7b,1292,0,0,7.58,0,0
codellama_7b,1293,0,0,0.00,0,0
codellama_7b,1294,0,0,18.09,0,0
codellama_7b,1295,0,0,0.00,0,0
codellama_7b,1296,0,0,0.00,0,0
codellama_7b,1297,0,0,4.22,0,0
codellama_7b,1298,0,0,2.65,0,0
codellama_7b,1299,0,0,0.00,0,0
codellama_7b,1300,0,0,0.00,0,0
codellama_7b,1301,0,0,7.66,0,0
codellama_7b,1302,0,0,9.22,0,0
codellama_7b,1303,0,0,6.95,0,0
codellama_7b,1304,0,0,0.00,0,0
codellama_7b,1305,0,0,0.00,0,0
codellama_7b,1306,0,0,8.55,0,0
codellama_7b,1307,0,0,8.98,0,0
codellama_7b,1308,0,0,7.08,0,0
codellama_7b,1309,0,0,0.00,0,0
codellama_7b,1310,0,0,0.00,0,0
codellama_7b,1311,0,0,8.25,0,0
